DateKey,Date,Year,Quarter,MonthNumber,MonthName,DayOfWeek,IsWeekend,FinancialYear
20250716,2025-07-16,2025,Q3,7,July,Wednesday,No,FY2025-26
20250717,2025-07-17,2025,Q3,7,July,Thursday,No,FY2025-26
20250718,2025-07-18,2025,Q3,7,July,Friday,No,FY2025-26
20250719,2025-07-19,2025,Q3,7,July,Saturday,Yes,FY2025-26
20250720,2025-07-20,2025,Q3,7,July,Sunday,Yes,FY2025-26
20250721,2025-07-21,2025,Q3,7,July,Monday,No,FY2025-26
20250722,2025-07-22,2025,Q3,7,July,Tuesday,No,FY2025-26
20250723,2025-07-23,2025,Q3,7,July,Wednesday,No,FY2025-26
20250724,2025-07-24,2025,Q3,7,July,Thursday,No,FY2025-26
20250725,2025-07-25,2025,Q3,7,July,Friday,No,FY2025-26
20250726,2025-07-26,2025,Q3,7,July,Saturday,Yes,FY2025-26
20250727,2025-07-27,2025,Q3,7,July,Sunday,Yes,FY2025-26
20250728,2025-07-28,2025,Q3,7,July,Monday,No,FY2025-26
20250729,2025-07-29,2025,Q3,7,July,Tuesday,No,FY2025-26
20250730,2025-07-30,2025,Q3,7,July,Wednesday,No,FY2025-26
20250731,2025-07-31,2025,Q3,7,July,Thursday,No,FY2025-26
20250801,2025-08-01,2025,Q3,8,August,Friday,No,FY2025-26
20250802,2025-08-02,2025,Q3,8,August,Saturday,Yes,FY2025-26
20250803,2025-08-03,2025,Q3,8,August,Sunday,Yes,FY2025-26
20250804,2025-08-04,2025,Q3,8,August,Monday,No,FY2025-26
20250805,2025-08-05,2025,Q3,8,August,Tuesday,No,FY2025-26
20250806,2025-08-06,2025,Q3,8,August,Wednesday,No,FY2025-26
20250807,2025-08-07,2025,Q3,8,August,Thursday,No,FY2025-26
20250808,2025-08-08,2025,Q3,8,August,Friday,No,FY2025-26
20250809,2025-08-09,2025,Q3,8,August,Saturday,Yes,FY2025-26
20250810,2025-08-10,2025,Q3,8,August,Sunday,Yes,FY2025-26
20250811,2025-08-11,2025,Q3,8,August,Monday,No,FY2025-26
20250812,2025-08-12,2025,Q3,8,August,Tuesday,No,FY2025-26
20250813,2025-08-13,2025,Q3,8,August,Wednesday,No,FY2025-26
20250814,2025-08-14,2025,Q3,8,August,Thursday,No,FY2025-26
20250815,2025-08-15,2025,Q3,8,August,Friday,No,FY2025-26
20250816,2025-08-16,2025,Q3,8,August,Saturday,Yes,FY2025-26
20250817,2025-08-17,2025,Q3,8,August,Sunday,Yes,FY2025-26
20250818,2025-08-18,2025,Q3,8,August,Monday,No,FY2025-26
20250819,2025-08-19,2025,Q3,8,August,Tuesday,No,FY2025-26
20250820,2025-08-20,2025,Q3,8,August,Wednesday,No,FY2025-26
20250821,2025-08-21,2025,Q3,8,August,Thursday,No,FY2025-26
20250822,2025-08-22,2025,Q3,8,August,Friday,No,FY2025-26
20250823,2025-08-23,2025,Q3,8,August,Saturday,Yes,FY2025-26
20250824,2025-08-24,2025,Q3,8,August,Sunday,Yes,FY2025-26
20250825,2025-08-25,2025,Q3,8,August,Monday,No,FY2025-26
20250826,2025-08-26,2025,Q3,8,August,Tuesday,No,FY2025-26
20250827,2025-08-27,2025,Q3,8,August,Wednesday,No,FY2025-26
20250828,2025-08-28,2025,Q3,8,August,Thursday,No,FY2025-26
20250829,2025-08-29,2025,Q3,8,August,Friday,No,FY2025-26
20250830,2025-08-30,2025,Q3,8,August,Saturday,Yes,FY2025-26
20250831,2025-08-31,2025,Q3,8,August,Sunday,Yes,FY2025-26
20250901,2025-09-01,2025,Q3,9,September,Monday,No,FY2025-26
20250902,2025-09-02,2025,Q3,9,September,Tuesday,No,FY2025-26
20250903,2025-09-03,2025,Q3,9,September,Wednesday,No,FY2025-26
20250904,2025-09-04,2025,Q3,9,September,Thursday,No,FY2025-26
20250905,2025-09-05,2025,Q3,9,September,Friday,No,FY2025-26
20250906,2025-09-06,2025,Q3,9,September,Saturday,Yes,FY2025-26
20250907,2025-09-07,2025,Q3,9,September,Sunday,Yes,FY2025-26
20250908,2025-09-08,2025,Q3,9,September,Monday,No,FY2025-26
20250909,2025-09-09,2025,Q3,9,September,Tuesday,No,FY2025-26
20250910,2025-09-10,2025,Q3,9,September,Wednesday,No,FY2025-26
20250911,2025-09-11,2025,Q3,9,September,Thursday,No,FY2025-26
20250912,2025-09-12,2025,Q3,9,September,Friday,No,FY2025-26
20250913,2025-09-13,2025,Q3,9,September,Saturday,Yes,FY2025-26
20250914,2025-09-14,2025,Q3,9,September,Sunday,Yes,FY2025-26
20250915,2025-09-15,2025,Q3,9,September,Monday,No,FY2025-26
20250916,2025-09-16,2025,Q3,9,September,Tuesday,No,FY2025-26
20250917,2025-09-17,2025,Q3,9,September,Wednesday,No,FY2025-26
20250918,2025-09-18,2025,Q3,9,September,Thursday,No,FY2025-26
20250919,2025-09-19,2025,Q3,9,September,Friday,No,FY2025-26
20250920,2025-09-20,2025,Q3,9,September,Saturday,Yes,FY2025-26
20250921,2025-09-21,2025,Q3,9,September,Sunday,Yes,FY2025-26
20250922,2025-09-22,2025,Q3,9,September,Monday,No,FY2025-26
20250923,2025-09-23,2025,Q3,9,September,Tuesday,No,FY2025-26
20250924,2025-09-24,2025,Q3,9,September,Wednesday,No,FY2025-26
20250925,2025-09-25,2025,Q3,9,September,Thursday,No,FY2025-26
20250926,2025-09-26,2025,Q3,9,September,Friday,No,FY2025-26
20250927,2025-09-27,2025,Q3,9,September,Saturday,Yes,FY2025-26
20250928,2025-09-28,2025,Q3,9,September,Sunday,Yes,FY2025-26
20250929,2025-09-29,2025,Q3,9,September,Monday,No,FY2025-26
20250930,2025-09-30,2025,Q3,9,September,Tuesday,No,FY2025-26
20251001,2025-10-01,2025,Q4,10,October,Wednesday,No,FY2025-26
20251002,2025-10-02,2025,Q4,10,October,Thursday,No,FY2025-26
20251003,2025-10-03,2025,Q4,10,October,Friday,No,FY2025-26
20251004,2025-10-04,2025,Q4,10,October,Saturday,Yes,FY2025-26
20251005,2025-10-05,2025,Q4,10,October,Sunday,Yes,FY2025-26
20251006,2025-10-06,2025,Q4,10,October,Monday,No,FY2025-26
20251007,2025-10-07,2025,Q4,10,October,Tuesday,No,FY2025-26
20251008,2025-10-08,2025,Q4,10,October,Wednesday,No,FY2025-26
20251009,2025-10-09,2025,Q4,10,October,Thursday,No,FY2025-26
20251010,2025-10-10,2025,Q4,10,October,Friday,No,FY2025-26
20251011,2025-10-11,2025,Q4,10,October,Saturday,Yes,FY2025-26
20251012,2025-10-12,2025,Q4,10,October,Sunday,Yes,FY2025-26
20251013,2025-10-13,2025,Q4,10,October,Monday,No,FY2025-26
20251014,2025-10-14,2025,Q4,10,October,Tuesday,No,FY2025-26
20251015,2025-10-15,2025,Q4,10,October,Wednesday,No,FY2025-26
20251016,2025-10-16,2025,Q4,10,October,Thursday,No,FY2025-26
20251017,2025-10-17,2025,Q4,10,October,Friday,No,FY2025-26
20251018,2025-10-18,2025,Q4,10,October,Saturday,Yes,FY2025-26
20251019,2025-10-19,2025,Q4,10,October,Sunday,Yes,FY2025-26
20251020,2025-10-20,2025,Q4,10,October,Monday,No,FY2025-26
20251021,2025-10-21,2025,Q4,10,October,Tuesday,No,FY2025-26
20251022,2025-10-22,2025,Q4,10,October,Wednesday,No,FY2025-26
20251023,2025-10-23,2025,Q4,10,October,Thursday,No,FY2025-26
20251024,2025-10-24,2025,Q4,10,October,Friday,No,FY2025-26
20251025,2025-10-25,2025,Q4,10,October,Saturday,Yes,FY2025-26
20251026,2025-10-26,2025,Q4,10,October,Sunday,Yes,FY2025-26
20251027,2025-10-27,2025,Q4,10,October,Monday,No,FY2025-26
20251028,2025-10-28,2025,Q4,10,October,Tuesday,No,FY2025-26
20251029,2025-10-29,2025,Q4,10,October,Wednesday,No,FY2025-26
20251030,2025-10-30,2025,Q4,10,October,Thursday,No,FY2025-26
20251031,2025-10-31,2025,Q4,10,October,Friday,No,FY2025-26
20251101,2025-11-01,2025,Q4,11,November,Saturday,Yes,FY2025-26
20251102,2025-11-02,2025,Q4,11,November,Sunday,Yes,FY2025-26
20251103,2025-11-03,2025,Q4,11,November,Monday,No,FY2025-26
20251104,2025-11-04,2025,Q4,11,November,Tuesday,No,FY2025-26
20251105,2025-11-05,2025,Q4,11,November,Wednesday,No,FY2025-26
20251106,2025-11-06,2025,Q4,11,November,Thursday,No,FY2025-26
20251107,2025-11-07,2025,Q4,11,November,Friday,No,FY2025-26
20251108,2025-11-08,2025,Q4,11,November,Saturday,Yes,FY2025-26
20251109,2025-11-09,2025,Q4,11,November,Sunday,Yes,FY2025-26
20251110,2025-11-10,2025,Q4,11,November,Monday,No,FY2025-26
20251111,2025-11-11,2025,Q4,11,November,Tuesday,No,FY2025-26
20251112,2025-11-12,2025,Q4,11,November,Wednesday,No,FY2025-26
20251113,2025-11-13,2025,Q4,11,November,Thursday,No,FY2025-26
20251114,2025-11-14,2025,Q4,11,November,Friday,No,FY2025-26
20251115,2025-11-15,2025,Q4,11,November,Saturday,Yes,FY2025-26
20251116,2025-11-16,2025,Q4,11,November,Sunday,Yes,FY2025-26
20251117,2025-11-17,2025,Q4,11,November,Monday,No,FY2025-26
20251118,2025-11-18,2025,Q4,11,November,Tuesday,No,FY2025-26
20251119,2025-11-19,2025,Q4,11,November,Wednesday,No,FY2025-26
20251120,2025-11-20,2025,Q4,11,November,Thursday,No,FY2025-26
20251121,2025-11-21,2025,Q4,11,November,Friday,No,FY2025-26
20251122,2025-11-22,2025,Q4,11,November,Saturday,Yes,FY2025-26
20251123,2025-11-23,2025,Q4,11,November,Sunday,Yes,FY2025-26
20251124,2025-11-24,2025,Q4,11,November,Monday,No,FY2025-26
20251125,2025-11-25,2025,Q4,11,November,Tuesday,No,FY2025-26
20251126,2025-11-26,2025,Q4,11,November,Wednesday,No,FY2025-26
20251127,2025-11-27,2025,Q4,11,November,Thursday,No,FY2025-26
20251128,2025-11-28,2025,Q4,11,November,Friday,No,FY2025-26
20251129,2025-11-29,2025,Q4,11,November,Saturday,Yes,FY2025-26
20251130,2025-11-30,2025,Q4,11,November,Sunday,Yes,FY2025-26
20251201,2025-12-01,2025,Q4,12,December,Monday,No,FY2025-26
20251202,2025-12-02,2025,Q4,12,December,Tuesday,No,FY2025-26
20251203,2025-12-03,2025,Q4,12,December,Wednesday,No,FY2025-26
20251204,2025-12-04,2025,Q4,12,December,Thursday,No,FY2025-26
20251205,2025-12-05,2025,Q4,12,December,Friday,No,FY2025-26
20251206,2025-12-06,2025,Q4,12,December,Saturday,Yes,FY2025-26
20251207,2025-12-07,2025,Q4,12,December,Sunday,Yes,FY2025-26
20251208,2025-12-08,2025,Q4,12,December,Monday,No,FY2025-26
20251209,2025-12-09,2025,Q4,12,December,Tuesday,No,FY2025-26
20251210,2025-12-10,2025,Q4,12,December,Wednesday,No,FY2025-26
20251211,2025-12-11,2025,Q4,12,December,Thursday,No,FY2025-26
20251212,2025-12-12,2025,Q4,12,December,Friday,No,FY2025-26
20251213,2025-12-13,2025,Q4,12,December,Saturday,Yes,FY2025-26
20251214,2025-12-14,2025,Q4,12,December,Sunday,Yes,FY2025-26
20251215,2025-12-15,2025,Q4,12,December,Monday,No,FY2025-26
20251216,2025-12-16,2025,Q4,12,December,Tuesday,No,FY2025-26
20251217,2025-12-17,2025,Q4,12,December,Wednesday,No,FY2025-26
20251218,2025-12-18,2025,Q4,12,December,Thursday,No,FY2025-26
20251219,2025-12-19,2025,Q4,12,December,Friday,No,FY2025-26
20251220,2025-12-20,2025,Q4,12,December,Saturday,Yes,FY2025-26
20251221,2025-12-21,2025,Q4,12,December,Sunday,Yes,FY2025-26
20251222,2025-12-22,2025,Q4,12,December,Monday,No,FY2025-26
20251223,2025-12-23,2025,Q4,12,December,Tuesday,No,FY2025-26
20251224,2025-12-24,2025,Q4,12,December,Wednesday,No,FY2025-26
20251225,2025-12-25,2025,Q4,12,December,Thursday,No,FY2025-26
20251226,2025-12-26,2025,Q4,12,December,Friday,No,FY2025-26
20251227,2025-12-27,2025,Q4,12,December,Saturday,Yes,FY2025-26
20251228,2025-12-28,2025,Q4,12,December,Sunday,Yes,FY2025-26
20251229,2025-12-29,2025,Q4,12,December,Monday,No,FY2025-26
20251230,2025-12-30,2025,Q4,12,December,Tuesday,No,FY2025-26
20251231,2025-12-31,2025,Q4,12,December,Wednesday,No,FY2025-26
20260101,2026-01-01,2026,Q1,1,January,Thursday,No,FY2025-26
20260102,2026-01-02,2026,Q1,1,January,Friday,No,FY2025-26
20260103,2026-01-03,2026,Q1,1,January,Saturday,Yes,FY2025-26
20260104,2026-01-04,2026,Q1,1,January,Sunday,Yes,FY2025-26
20260105,2026-01-05,2026,Q1,1,January,Monday,No,FY2025-26
20260106,2026-01-06,2026,Q1,1,January,Tuesday,No,FY2025-26
20260107,2026-01-07,2026,Q1,1,January,Wednesday,No,FY2025-26
20260108,2026-01-08,2026,Q1,1,January,Thursday,No,FY2025-26
20260109,2026-01-09,2026,Q1,1,January,Friday,No,FY2025-26
20260110,2026-01-10,2026,Q1,1,January,Saturday,Yes,FY2025-26
20260111,2026-01-11,2026,Q1,1,January,Sunday,Yes,FY2025-26
20260112,2026-01-12,2026,Q1,1,January,Monday,No,FY2025-26
20260113,2026-01-13,2026,Q1,1,January,Tuesday,No,FY2025-26
20260114,2026-01-14,2026,Q1,1,January,Wednesday,No,FY2025-26
20260115,2026-01-15,2026,Q1,1,January,Thursday,No,FY2025-26
20260116,2026-01-16,2026,Q1,1,January,Friday,No,FY2025-26
20260117,2026-01-17,2026,Q1,1,January,Saturday,Yes,FY2025-26
20260118,2026-01-18,2026,Q1,1,January,Sunday,Yes,FY2025-26
20260119,2026-01-19,2026,Q1,1,January,Monday,No,FY2025-26
20260120,2026-01-20,2026,Q1,1,January,Tuesday,No,FY2025-26
20260121,2026-01-21,2026,Q1,1,January,Wednesday,No,FY2025-26
20260122,2026-01-22,2026,Q1,1,January,Thursday,No,FY2025-26
20260123,2026-01-23,2026,Q1,1,January,Friday,No,FY2025-26
20260124,2026-01-24,2026,Q1,1,January,Saturday,Yes,FY2025-26
20260125,2026-01-25,2026,Q1,1,January,Sunday,Yes,FY2025-26
20260126,2026-01-26,2026,Q1,1,January,Monday,No,FY2025-26
20260127,2026-01-27,2026,Q1,1,January,Tuesday,No,FY2025-26
20260128,2026-01-28,2026,Q1,1,January,Wednesday,No,FY2025-26
20260129,2026-01-29,2026,Q1,1,January,Thursday,No,FY2025-26
20260130,2026-01-30,2026,Q1,1,January,Friday,No,FY2025-26
20260131,2026-01-31,2026,Q1,1,January,Saturday,Yes,FY2025-26
20260201,2026-02-01,2026,Q1,2,February,Sunday,Yes,FY2025-26
20260202,2026-02-02,2026,Q1,2,February,Monday,No,FY2025-26
20260203,2026-02-03,2026,Q1,2,February,Tuesday,No,FY2025-26
20260204,2026-02-04,2026,Q1,2,February,Wednesday,No,FY2025-26
20260205,2026-02-05,2026,Q1,2,February,Thursday,No,FY2025-26
20260206,2026-02-06,2026,Q1,2,February,Friday,No,FY2025-26
20260207,2026-02-07,2026,Q1,2,February,Saturday,Yes,FY2025-26
20260208,2026-02-08,2026,Q1,2,February,Sunday,Yes,FY2025-26
20260209,2026-02-09,2026,Q1,2,February,Monday,No,FY2025-26
20260210,2026-02-10,2026,Q1,2,February,Tuesday,No,FY2025-26
20260211,2026-02-11,2026,Q1,2,February,Wednesday,No,FY2025-26
20260212,2026-02-12,2026,Q1,2,February,Thursday,No,FY2025-26
20260213,2026-02-13,2026,Q1,2,February,Friday,No,FY2025-26
20260214,2026-02-14,2026,Q1,2,February,Saturday,Yes,FY2025-26
20260215,2026-02-15,2026,Q1,2,February,Sunday,Yes,FY2025-26
20260216,2026-02-16,2026,Q1,2,February,Monday,No,FY2025-26
20260217,2026-02-17,2026,Q1,2,February,Tuesday,No,FY2025-26
20260218,2026-02-18,2026,Q1,2,February,Wednesday,No,FY2025-26
20260219,2026-02-19,2026,Q1,2,February,Thursday,No,FY2025-26
20260220,2026-02-20,2026,Q1,2,February,Friday,No,FY2025-26
20260221,2026-02-21,2026,Q1,2,February,Saturday,Yes,FY2025-26
20260222,2026-02-22,2026,Q1,2,February,Sunday,Yes,FY2025-26
20260223,2026-02-23,2026,Q1,2,February,Monday,No,FY2025-26
20260224,2026-02-24,2026,Q1,2,February,Tuesday,No,FY2025-26
20260225,2026-02-25,2026,Q1,2,February,Wednesday,No,FY2025-26
20260226,2026-02-26,2026,Q1,2,February,Thursday,No,FY2025-26
20260227,2026-02-27,2026,Q1,2,February,Friday,No,FY2025-26
20260228,2026-02-28,2026,Q1,2,February,Saturday,Yes,FY2025-26
20260301,2026-03-01,2026,Q1,3,March,Sunday,Yes,FY2025-26
20260302,2026-03-02,2026,Q1,3,March,Monday,No,FY2025-26
20260303,2026-03-03,2026,Q1,3,March,Tuesday,No,FY2025-26
20260304,2026-03-04,2026,Q1,3,March,Wednesday,No,FY2025-26
20260305,2026-03-05,2026,Q1,3,March,Thursday,No,FY2025-26
20260306,2026-03-06,2026,Q1,3,March,Friday,No,FY2025-26
20260307,2026-03-07,2026,Q1,3,March,Saturday,Yes,FY2025-26
20260308,2026-03-08,2026,Q1,3,March,Sunday,Yes,FY2025-26
20260309,2026-03-09,2026,Q1,3,March,Monday,No,FY2025-26
20260310,2026-03-10,2026,Q1,3,March,Tuesday,No,FY2025-26
20260311,2026-03-11,2026,Q1,3,March,Wednesday,No,FY2025-26
20260312,2026-03-12,2026,Q1,3,March,Thursday,No,FY2025-26
20260313,2026-03-13,2026,Q1,3,March,Friday,No,FY2025-26
20260314,2026-03-14,2026,Q1,3,March,Saturday,Yes,FY2025-26
20260315,2026-03-15,2026,Q1,3,March,Sunday,Yes,FY2025-26
20260316,2026-03-16,2026,Q1,3,March,Monday,No,FY2025-26
20260317,2026-03-17,2026,Q1,3,March,Tuesday,No,FY2025-26
20260318,2026-03-18,2026,Q1,3,March,Wednesday,No,FY2025-26
20260319,2026-03-19,2026,Q1,3,March,Thursday,No,FY2025-26
20260320,2026-03-20,2026,Q1,3,March,Friday,No,FY2025-26
20260321,2026-03-21,2026,Q1,3,March,Saturday,Yes,FY2025-26
20260322,2026-03-22,2026,Q1,3,March,Sunday,Yes,FY2025-26
20260323,2026-03-23,2026,Q1,3,March,Monday,No,FY2025-26
20260324,2026-03-24,2026,Q1,3,March,Tuesday,No,FY2025-26
20260325,2026-03-25,2026,Q1,3,March,Wednesday,No,FY2025-26
20260326,2026-03-26,2026,Q1,3,March,Thursday,No,FY2025-26
20260327,2026-03-27,2026,Q1,3,March,Friday,No,FY2025-26
20260328,2026-03-28,2026,Q1,3,March,Saturday,Yes,FY2025-26
20260329,2026-03-29,2026,Q1,3,March,Sunday,Yes,FY2025-26
20260330,2026-03-30,2026,Q1,3,March,Monday,No,FY2025-26
20260331,2026-03-31,2026,Q1,3,March,Tuesday,No,FY2025-26
20260401,2026-04-01,2026,Q2,4,April,Wednesday,No,FY2025-26
20260402,2026-04-02,2026,Q2,4,April,Thursday,No,FY2025-26
20260403,2026-04-03,2026,Q2,4,April,Friday,No,FY2025-26
20260404,2026-04-04,2026,Q2,4,April,Saturday,Yes,FY2025-26
20260405,2026-04-05,2026,Q2,4,April,Sunday,Yes,FY2025-26
20260406,2026-04-06,2026,Q2,4,April,Monday,No,FY2025-26
20260407,2026-04-07,2026,Q2,4,April,Tuesday,No,FY2025-26
20260408,2026-04-08,2026,Q2,4,April,Wednesday,No,FY2025-26
20260409,2026-04-09,2026,Q2,4,April,Thursday,No,FY2025-26
20260410,2026-04-10,2026,Q2,4,April,Friday,No,FY2025-26
20260411,2026-04-11,2026,Q2,4,April,Saturday,Yes,FY2025-26
20260412,2026-04-12,2026,Q2,4,April,Sunday,Yes,FY2025-26
20260413,2026-04-13,2026,Q2,4,April,Monday,No,FY2025-26
20260414,2026-04-14,2026,Q2,4,April,Tuesday,No,FY2025-26
20260415,2026-04-15,2026,Q2,4,April,Wednesday,No,FY2025-26
20260416,2026-04-16,2026,Q2,4,April,Thursday,No,FY2025-26
20260417,2026-04-17,2026,Q2,4,April,Friday,No,FY2025-26
20260418,2026-04-18,2026,Q2,4,April,Saturday,Yes,FY2025-26
20260419,2026-04-19,2026,Q2,4,April,Sunday,Yes,FY2025-26
20260420,2026-04-20,2026,Q2,4,April,Monday,No,FY2025-26
20260421,2026-04-21,2026,Q2,4,April,Tuesday,No,FY2025-26
20260422,2026-04-22,2026,Q2,4,April,Wednesday,No,FY2025-26
20260423,2026-04-23,2026,Q2,4,April,Thursday,No,FY2025-26
20260424,2026-04-24,2026,Q2,4,April,Friday,No,FY2025-26
20260425,2026-04-25,2026,Q2,4,April,Saturday,Yes,FY2025-26
20260426,2026-04-26,2026,Q2,4,April,Sunday,Yes,FY2025-26
20260427,2026-04-27,2026,Q2,4,April,Monday,No,FY2025-26
20260428,2026-04-28,2026,Q2,4,April,Tuesday,No,FY2025-26
20260429,2026-04-29,2026,Q2,4,April,Wednesday,No,FY2025-26
20260430,2026-04-30,2026,Q2,4,April,Thursday,No,FY2025-26
20260501,2026-05-01,2026,Q2,5,May,Friday,No,FY2025-26
20260502,2026-05-02,2026,Q2,5,May,Saturday,Yes,FY2025-26
20260503,2026-05-03,2026,Q2,5,May,Sunday,Yes,FY2025-26
20260504,2026-05-04,2026,Q2,5,May,Monday,No,FY2025-26
20260505,2026-05-05,2026,Q2,5,May,Tuesday,No,FY2025-26
20260506,2026-05-06,2026,Q2,5,May,Wednesday,No,FY2025-26
20260507,2026-05-07,2026,Q2,5,May,Thursday,No,FY2025-26
20260508,2026-05-08,2026,Q2,5,May,Friday,No,FY2025-26
20260509,2026-05-09,2026,Q2,5,May,Saturday,Yes,FY2025-26
20260510,2026-05-10,2026,Q2,5,May,Sunday,Yes,FY2025-26
20260511,2026-05-11,2026,Q2,5,May,Monday,No,FY2025-26
20260512,2026-05-12,2026,Q2,5,May,Tuesday,No,FY2025-26
20260513,2026-05-13,2026,Q2,5,May,Wednesday,No,FY2025-26
20260514,2026-05-14,2026,Q2,5,May,Thursday,No,FY2025-26
20260515,2026-05-15,2026,Q2,5,May,Friday,No,FY2025-26
20260516,2026-05-16,2026,Q2,5,May,Saturday,Yes,FY2025-26
20260517,2026-05-17,2026,Q2,5,May,Sunday,Yes,FY2025-26
20260518,2026-05-18,2026,Q2,5,May,Monday,No,FY2025-26
20260519,2026-05-19,2026,Q2,5,May,Tuesday,No,FY2025-26
20260520,2026-05-20,2026,Q2,5,May,Wednesday,No,FY2025-26
20260521,2026-05-21,2026,Q2,5,May,Thursday,No,FY2025-26
20260522,2026-05-22,2026,Q2,5,May,Friday,No,FY2025-26
20260523,2026-05-23,2026,Q2,5,May,Saturday,Yes,FY2025-26
20260524,2026-05-24,2026,Q2,5,May,Sunday,Yes,FY2025-26
20260525,2026-05-25,2026,Q2,5,May,Monday,No,FY2025-26
20260526,2026-05-26,2026,Q2,5,May,Tuesday,No,FY2025-26
20260527,2026-05-27,2026,Q2,5,May,Wednesday,No,FY2025-26
20260528,2026-05-28,2026,Q2,5,May,Thursday,No,FY2025-26
20260529,2026-05-29,2026,Q2,5,May,Friday,No,FY2025-26
20260530,2026-05-30,2026,Q2,5,May,Saturday,Yes,FY2025-26
20260531,2026-05-31,2026,Q2,5,May,Sunday,Yes,FY2025-26
20260601,2026-06-01,2026,Q2,6,June,Monday,No,FY2025-26
20260602,2026-06-02,2026,Q2,6,June,Tuesday,No,FY2025-26
20260603,2026-06-03,2026,Q2,6,June,Wednesday,No,FY2025-26
20260604,2026-06-04,2026,Q2,6,June,Thursday,No,FY2025-26
20260605,2026-06-05,2026,Q2,6,June,Friday,No,FY2025-26
20260606,2026-06-06,2026,Q2,6,June,Saturday,Yes,FY2025-26
20260607,2026-06-07,2026,Q2,6,June,Sunday,Yes,FY2025-26
20260608,2026-06-08,2026,Q2,6,June,Monday,No,FY2025-26
20260609,2026-06-09,2026,Q2,6,June,Tuesday,No,FY2025-26
20260610,2026-06-10,2026,Q2,6,June,Wednesday,No,FY2025-26
20260611,2026-06-11,2026,Q2,6,June,Thursday,No,FY2025-26
20260612,2026-06-12,2026,Q2,6,June,Friday,No,FY2025-26
20260613,2026-06-13,2026,Q2,6,June,Saturday,Yes,FY2025-26
20260614,2026-06-14,2026,Q2,6,June,Sunday,Yes,FY2025-26
20260615,2026-06-15,2026,Q2,6,June,Monday,No,FY2025-26
20260616,2026-06-16,2026,Q2,6,June,Tuesday,No,FY2025-26
20260617,2026-06-17,2026,Q2,6,June,Wednesday,No,FY2025-26
20260618,2026-06-18,2026,Q2,6,June,Thursday,No,FY2025-26
20260619,2026-06-19,2026,Q2,6,June,Friday,No,FY2025-26
20260620,2026-06-20,2026,Q2,6,June,Saturday,Yes,FY2025-26
20260621,2026-06-21,2026,Q2,6,June,Sunday,Yes,FY2025-26
20260622,2026-06-22,2026,Q2,6,June,Monday,No,FY2025-26
20260623,2026-06-23,2026,Q2,6,June,Tuesday,No,FY2025-26
20260624,2026-06-24,2026,Q2,6,June,Wednesday,No,FY2025-26
20260625,2026-06-25,2026,Q2,6,June,Thursday,No,FY2025-26
20260626,2026-06-26,2026,Q2,6,June,Friday,No,FY2025-26
20260627,2026-06-27,2026,Q2,6,June,Saturday,Yes,FY2025-26
20260628,2026-06-28,2026,Q2,6,June,Sunday,Yes,FY2025-26
20260629,2026-06-29,2026,Q2,6,June,Monday,No,FY2025-26
20260630,2026-06-30,2026,Q2,6,June,Tuesday,No,FY2025-26
